StartDate;EndDate;Duration (in seconds);NPS_NPS_GROUP;NPS;Rendeles;UP
2022-03-29 18:40:42;2022-03-29 18:46:40;358;Promoter;10;16559009.0;
2022-03-29 18:42:18;2022-03-29 18:47:55;337;Promoter;9;16558813.0;
2022-03-29 18:55:13;2022-03-29 18:58:00;167;Promoter;9;433355489.0;
2022-03-29 18:56:19;2022-03-29 18:58:24;124;Promoter;10;16558329.0;
2022-03-29 19:07:53;2022-03-29 19:12:26;272;Promoter;10;433354507.0;
2022-03-29 19:09:04;2022-03-29 19:12:47;222;Promoter;9;16559607.0;
2022-03-29 19:39:31;2022-03-29 19:43:35;243;Promoter;10;433354335.0;
2022-03-29 19:45:47;2022-03-29 19:53:32;464;Detractor;0;16559609.0;
2022-03-29 20:29:53;2022-03-29 20:33:58;245;Promoter;10;16557858.0;
2022-03-29 20:39:28;2022-03-29 20:43:06;218;Passive;7;16558964.0;
2022-03-29 20:30:37;2022-03-29 20:45:51;914;Detractor;0;16558077.0;
2022-03-29 21:29:50;2022-03-29 21:44:49;898;Detractor;5;16559170.0;
2022-03-29 22:03:00;2022-03-29 22:18:20;919;Promoter;10;433355046.0;
2022-03-29 22:47:59;2022-03-29 22:54:31;392;Promoter;10;16559264.0;
2022-03-29 23:09:25;2022-03-29 23:19:44;618;Promoter;10;16558574.0;
2022-03-30 06:00:49;2022-03-30 06:04:44;235;Promoter;10;16559425.0;
2022-03-30 06:12:01;2022-03-30 06:15:11;190;Promoter;10;16559684.0;
2022-03-30 07:26:34;2022-03-30 07:31:09;275;Promoter;10;433355414.0;
2022-03-30 07:37:17;2022-03-30 07:39:25;127;Promoter;10;433354785.0;
2022-03-30 07:38:11;2022-03-30 07:41:10;179;Promoter;9;433355047.0;
2022-03-30 07:42:14;2022-03-30 07:50:42;507;Promoter;10;16559399.0;
2022-03-30 07:54:15;2022-03-30 08:07:07;771;Promoter;10;433354973.0;
2022-03-30 08:05:24;2022-03-30 08:08:04;159;Promoter;10;16558184.0;
2022-03-30 08:06:05;2022-03-30 08:08:17;131;Passive;8;16558621.0;
2022-03-30 08:40:18;2022-03-30 08:44:38;260;Promoter;10;16559460.0;
2022-03-30 08:41:23;2022-03-30 08:46:51;327;Promoter;10;433354343.0;
2022-03-30 08:46:43;2022-03-30 08:50:04;200;Promoter;9;16558969.0;
2022-03-30 08:50:15;2022-03-30 08:56:01;346;Promoter;10;16559319.0;
2022-03-30 08:51:55;2022-03-30 08:56:13;258;Promoter;10;433355146.0;
2022-03-30 09:00:25;2022-03-30 09:01:55;90;Detractor;2;16559014.0;
2022-03-30 09:25:32;2022-03-30 09:32:00;387;Promoter;10;433351352.0;
2022-03-30 09:49:09;2022-03-30 09:51:40;150;Promoter;10;16558761.0;
2022-03-30 09:50:23;2022-03-30 09:54:20;236;Promoter;10;16559033.0;
2022-03-30 10:01:00;2022-03-30 10:07:42;402;Passive;8;433353578.0;
2022-03-30 10:18:31;2022-03-30 10:26:12;461;Promoter;9;16559257.0;
2022-03-30 10:02:05;2022-03-30 11:00:56;3531;Promoter;10;16559549.0;
2022-03-30 11:32:55;2022-03-30 11:35:24;148;Detractor;6;16558007.0;
2022-03-30 08:17:24;2022-03-30 11:46:30;12545;Promoter;10;16559325.0;
2022-03-30 14:06:46;2022-03-30 14:10:52;246;Passive;7;16559851.0;
2022-03-30 14:43:06;2022-03-30 14:45:14;127;Promoter;10;16555747.0;
2022-03-30 15:05:58;2022-03-30 15:08:58;180;Promoter;9;16559359.0;
2022-03-30 16:02:57;2022-03-30 16:05:37;160;Promoter;10;16557932.0;
2022-03-30 18:20:57;2022-03-30 18:32:48;710;Promoter;10;16559321.0;
2022-03-30 18:42:45;2022-03-30 18:45:30;165;Promoter;10;16559171.0;
2022-03-30 21:04:54;2022-03-30 21:07:00;125;Promoter;10;16558116.0;
2022-03-31 02:16:48;2022-03-31 02:21:23;274;Promoter;10;16558985.0;
2022-03-31 07:25:06;2022-03-31 07:28:36;210;Passive;8;16558850.0;
2022-03-31 10:12:06;2022-03-31 10:20:45;519;Detractor;3;433354743.0;
2022-03-31 11:46:14;2022-03-31 11:49:10;176;Promoter;10;16558570.0;
2022-03-31 12:22:59;2022-03-31 12:26:19;200;Promoter;9;433355125.0;
2022-03-29 18:52:51;2022-03-29 18:55:45;174;Promoter;10;16559779.0;
2022-03-29 19:03:02;2022-03-29 19:03:15;12;Passive;8;16558354.0;
2022-03-31 21:27:56;2022-03-31 21:33:32;336;Detractor;6;16559467.0;
2022-03-29 21:36:45;2022-03-29 21:38:10;84;Passive;7;16558851.0;
2022-03-30 07:31:03;2022-03-30 07:33:07;123;Promoter;9;433352386.0;
2022-03-30 09:18:28;2022-03-30 09:25:55;447;Detractor;5;433355042.0;
2022-04-01 09:25:31;2022-04-01 09:27:14;103;Promoter;10;16559512.0;
2022-03-30 09:40:49;2022-03-30 09:43:49;180;Passive;8;16559012.0;
2022-03-30 11:06:24;2022-03-30 11:07:03;38;Promoter;9;16559714.0;
2022-03-30 18:03:31;2022-03-30 18:03:58;26;Detractor;2;16559662.0;
2022-04-01 18:30:48;2022-04-01 18:32:58;129;Promoter;10;433355657.0;
2022-03-31 09:50:54;2022-03-31 10:08:46;1071;Promoter;9;16558068.0;
2022-03-31 10:10:13;2022-03-31 10:10:28;14;Promoter;10;16558937.0;
2022-04-01 06:17:55;2022-04-01 06:24:34;398;Promoter;10;433355444.0;
2022-04-03 11:52:56;2022-04-03 12:00:48;472;Promoter;10;16558988.0;
2022-04-03 18:45:25;2022-04-03 18:50:37;311;Detractor;6;16557052.0;
2022-04-02 12:48:52;2022-04-02 12:51:20;148;Promoter;10;16558807.0;
2022-04-04 13:42:29;2022-04-04 13:43:48;78;Promoter;10;16558356.0;
2022-04-06 12:00:46;2022-04-06 12:03:39;172;Passive;8;16560208.0;
2022-04-06 12:03:29;2022-04-06 12:07:01;211;Promoter;10;16560202.0;
2022-04-06 12:08:41;2022-04-06 12:11:23;161;Promoter;10;16560568.0;
2022-04-06 12:10:55;2022-04-06 12:14:32;217;Promoter;10;16560893.0;
2022-04-06 12:13:13;2022-04-06 12:15:10;116;Passive;8;433355270.0;
2022-04-06 12:12:18;2022-04-06 12:19:40;441;Detractor;5;16559962.0;
2022-04-06 12:18:00;2022-04-06 12:20:18;138;Promoter;10;16559441.0;
2022-04-06 12:12:09;2022-04-06 12:24:41;751;Passive;7;433355749.0;
2022-04-06 12:17:07;2022-04-06 12:26:05;537;Passive;7;16560194.0;
2022-04-06 12:25:40;2022-04-06 12:29:07;206;Promoter;10;16560255.0;
2022-04-06 12:30:51;2022-04-06 12:33:15;143;Detractor;6;433353862.0;
2022-04-06 12:30:00;2022-04-06 12:33:50;229;Promoter;10;16559890.0;
2022-04-06 12:31:36;2022-04-06 12:35:56;260;Promoter;10;16560374.0;
2022-04-06 12:28:13;2022-04-06 12:40:00;707;Passive;7;433355706.0;
2022-04-06 12:41:32;2022-04-06 12:50:17;525;Promoter;10;16560623.0;
2022-04-06 12:53:41;2022-04-06 13:02:17;516;Passive;7;16558218.0;
2022-04-06 12:39:34;2022-04-06 13:06:02;1587;Detractor;2;433356022.0;
2022-04-06 13:03:07;2022-04-06 13:06:54;226;Passive;8;433354848.0;
2022-04-06 13:12:48;2022-04-06 13:18:09;320;Detractor;0;433354590.0;
2022-04-06 13:19:23;2022-04-06 13:30:32;669;Passive;7;16560356.0;
2022-04-06 13:19:59;2022-04-06 13:41:07;1267;Promoter;9;433355621.0;
2022-04-06 13:50:57;2022-04-06 13:53:29;151;Promoter;10;433355147.0;
2022-04-06 14:41:49;2022-04-06 14:48:08;378;Passive;8;16559658.0;
2022-04-06 14:56:42;2022-04-06 15:00:20;217;Promoter;10;16560354.0;
2022-04-06 16:02:17;2022-04-06 16:07:25;308;Promoter;10;433354966.0;
2022-04-06 16:58:29;2022-04-06 17:02:09;219;Promoter;10;16560223.0;
2022-04-06 17:51:54;2022-04-06 17:56:33;278;Promoter;10;16559013.0;
2022-04-06 15:06:11;2022-04-06 18:02:07;10555;Detractor;6;16559568.0;
2022-04-04 18:36:53;2022-04-04 18:40:05;191;Passive;8;16559044.0;
2022-04-06 18:45:01;2022-04-06 19:01:19;978;Detractor;2;16560203.0;
2022-04-06 19:19:17;2022-04-06 19:27:59;521;Promoter;10;433355945.0;
2022-04-06 19:49:37;2022-04-06 19:59:09;571;Promoter;10;16560565.0;
2022-04-06 19:57:20;2022-04-06 20:00:47;206;Detractor;3;433355726.0;
2022-04-06 19:58:09;2022-04-06 20:07:31;561;Detractor;5;16559656.0;
2022-04-06 20:21:01;2022-04-06 20:25:16;254;Passive;8;16559955.0;
2022-04-06 20:42:09;2022-04-06 20:45:33;203;Promoter;10;16560368.0;
2022-04-06 21:14:37;2022-04-06 21:21:40;422;Promoter;10;433355804.0;
2022-04-06 21:46:45;2022-04-06 22:02:31;946;Passive;8;433355484.0;
2022-04-06 23:23:43;2022-04-06 23:30:55;432;Detractor;5;433353988.0;
2022-04-07 16:00:35;2022-04-07 16:05:55;320;Detractor;2;433355507.0;
2022-04-06 18:29:47;2022-04-07 18:04:45;84898;Promoter;10;16559850.0;
2022-04-07 19:12:32;2022-04-07 19:14:35;122;Passive;8;16560195.0;
2022-04-07 20:25:22;2022-04-07 20:28:43;201;Promoter;10;16560249.0;
2022-04-08 09:21:06;2022-04-08 09:27:13;367;Promoter;9;433355733.0;
2022-04-06 12:01:09;2022-04-06 12:02:20;71;Detractor;6;433354574.0;
2022-04-06 12:01:16;2022-04-06 12:01:42;25;Passive;7;16559929.0;
2022-04-06 12:15:30;2022-04-06 12:16:26;56;Detractor;6;16559422.0;
2022-04-06 12:35:38;2022-04-06 12:44:31;532;Passive;8;433354591.0;
2022-04-06 13:09:02;2022-04-06 13:12:03;181;Promoter;9;16560357.0;
2022-04-06 13:15:26;2022-04-06 13:18:09;162;Promoter;10;16560355.0;
2022-04-06 13:24:17;2022-04-06 13:28:14;236;Promoter;10;16560562.0;
2022-04-08 13:26:22;2022-04-08 13:30:18;235;Promoter;10;433355088.0;
2022-04-06 13:40:55;2022-04-06 13:59:08;1093;Passive;8;433355488.0;
2022-04-06 15:18:40;2022-04-06 15:22:44;244;Promoter;10;433355527.0;
2022-04-06 15:57:41;2022-04-06 15:58:45;63;Detractor;0;16559710.0;
2022-04-06 20:33:21;2022-04-06 20:37:20;238;Detractor;0;433341871.0;
2022-04-06 22:08:42;2022-04-06 22:09:50;68;Detractor;5;16559971.0;
2022-04-06 22:43:14;2022-04-06 22:44:06;52;Promoter;9;433355506.0;
2022-04-07 04:21:22;2022-04-07 04:25:34;252;Promoter;10;16560200.0;
2022-04-07 07:55:08;2022-04-07 07:56:20;72;Promoter;9;16560010.0;
2022-04-09 07:55:34;2022-04-09 07:58:26;171;Detractor;6;433355812.0;
2022-04-07 11:27:29;2022-04-07 11:28:30;60;Promoter;10;16559545.0;
2022-04-11 00:27:27;2022-04-11 00:30:04;156;Promoter;10;16559986.0;
2022-04-11 09:58:20;2022-04-11 11:07:59;4178;Promoter;10;16560958.0;
2022-04-12 11:31:50;2022-04-12 11:34:01;131;Passive;8;16560624.0;
2022-04-12 14:37:53;2022-04-12 14:39:47;113;Promoter;10;16560993.0;
2022-04-12 14:38:19;2022-04-12 14:42:06;226;Promoter;9;16562157.0;
2022-04-12 14:41:59;2022-04-12 14:44:34;155;Promoter;10;16560560.0;
2022-04-12 14:41:44;2022-04-12 14:46:31;286;Promoter;10;16561437.0;
2022-04-12 14:43:57;2022-04-12 14:47:13;195;Promoter;10;16561287.0;
2022-04-12 14:54:04;2022-04-12 14:56:26;141;Promoter;9;16561116.0;
2022-04-12 14:41:52;2022-04-12 14:56:50;898;Promoter;9;16560815.0;
2022-04-12 14:52:02;2022-04-12 14:57:01;299;Promoter;10;16561041.0;
2022-04-12 14:57:12;2022-04-12 15:01:10;237;Promoter;10;16561569.0;
2022-04-12 15:05:12;2022-04-12 15:06:56;104;Promoter;10;16560999.0;
2022-04-12 15:21:01;2022-04-12 15:32:12;670;Passive;8;16561887.0;
2022-04-12 15:31:00;2022-04-12 15:33:54;173;Detractor;6;16561725.0;
2022-04-12 15:31:03;2022-04-12 15:34:54;231;Detractor;2;16561966.0;
2022-04-12 15:34:28;2022-04-12 15:40:13;344;Detractor;4;433355269.0;
2022-04-12 15:37:21;2022-04-12 15:40:56;215;Passive;8;16561111.0;
2022-04-12 15:38:10;2022-04-12 15:41:10;179;Promoter;10;433356429.0;
2022-04-12 14:39:17;2022-04-12 15:57:40;4703;Passive;8;16559853.0;
2022-04-12 16:06:06;2022-04-12 16:08:28;141;Passive;8;433355748.0;
2022-04-12 16:08:33;2022-04-12 16:12:08;215;Promoter;10;16561343.0;
2022-04-12 17:13:12;2022-04-12 17:17:23;250;Passive;8;16561423.0;
2022-04-12 17:31:15;2022-04-12 17:34:43;207;Promoter;10;16561842.0;
2022-04-12 17:40:24;2022-04-12 17:44:21;237;Detractor;2;16560833.0;
2022-04-12 17:58:39;2022-04-12 18:01:24;164;Promoter;10;16561657.0;
2022-04-12 17:59:45;2022-04-12 18:04:37;292;Promoter;10;433356168.0;
2022-04-12 18:12:03;2022-04-12 18:13:42;98;Promoter;9;16561910.0;
2022-04-12 18:07:35;2022-04-12 18:18:07;631;Promoter;10;16560216.0;
2022-04-12 19:36:11;2022-04-12 19:38:05;114;Passive;8;16561051.0;
2022-04-12 20:26:19;2022-04-12 20:31:40;320;Passive;7;16560728.0;
2022-04-12 20:49:58;2022-04-12 20:51:40;102;Promoter;10;16560681.0;
2022-04-12 21:23:38;2022-04-12 21:25:57;138;Passive;8;16560829.0;
2022-04-12 21:49:39;2022-04-12 21:54:04;265;Promoter;10;433356449.0;
2022-04-12 23:30:14;2022-04-12 23:35:12;298;Detractor;4;16555222.0;
2022-04-12 23:41:48;2022-04-12 23:47:35;346;Promoter;10;16561912.0;
2022-04-13 02:25:56;2022-04-13 02:28:40;163;Promoter;9;433356374.0;
2022-04-12 15:18:31;2022-04-13 05:50:27;52316;Promoter;10;16561654.0;
2022-04-13 06:15:53;2022-04-13 06:22:34;401;Passive;8;16559172.0;
2022-04-13 07:10:04;2022-04-13 07:11:47;102;Promoter;9;16559263.0;
2022-04-13 07:11:00;2022-04-13 07:21:58;658;Promoter;10;16559657.0;
2022-04-13 11:56:28;2022-04-13 11:58:33;124;Promoter;10;16561653.0;
2022-04-13 13:51:11;2022-04-13 13:57:13;362;Promoter;9;433356100.0;
2022-04-13 16:43:34;2022-04-13 16:54:32;658;Promoter;10;16560898.0;
2022-04-13 21:12:50;2022-04-13 21:20:26;456;Detractor;5;16560541.0;
2022-04-14 07:33:05;2022-04-14 07:40:03;417;Promoter;10;16561273.0;
2022-04-14 09:30:54;2022-04-14 09:38:28;453;Promoter;10;433356231.0;
2022-04-14 09:38:12;2022-04-14 09:40:32;140;Promoter;10;16561909.0;
2022-04-12 15:07:31;2022-04-12 15:12:01;270;Promoter;10;433355996.0;
2022-04-12 15:42:26;2022-04-12 16:13:17;1851;Promoter;10;16561892.0;
2022-04-14 17:07:35;2022-04-14 17:11:12;217;Passive;8;16560897.0;
2022-04-14 18:53:22;2022-04-14 19:03:59;636;Promoter;9;16560983.0;
2022-04-12 23:49:07;2022-04-12 23:51:32;144;Promoter;10;16559845.0;
2022-04-13 00:00:37;2022-04-13 00:14:02;804;Promoter;9;16561961.0;
2022-04-15 06:21:43;2022-04-15 06:25:54;251;Promoter;10;16560189.0;
2022-04-13 08:00:29;2022-04-13 08:05:12;283;Promoter;9;16560980.0;
2022-04-16 11:43:16;2022-04-16 11:49:22;365;Promoter;9;16560967.0;
2022-04-16 22:32:08;2022-04-16 23:06:44;2076;Detractor;2;433355374.0;
2022-04-18 17:08:47;2022-04-18 17:13:23;275;Passive;8;16561040.0;
2022-04-19 08:36:51;2022-04-19 08:44:43;472;Promoter;9;16561955.0;
2022-04-19 14:43:10;2022-04-19 14:50:59;468;Promoter;10;433356324.0;
2022-04-19 14:54:19;2022-04-19 14:57:12;173;Promoter;10;16561930.0;
2022-04-19 15:07:12;2022-04-19 15:11:44;272;Promoter;9;16561031.0;
2022-04-19 15:10:47;2022-04-19 15:13:33;166;Detractor;6;16562771.0;
2022-04-19 15:52:05;2022-04-19 15:58:02;356;Detractor;3;433356372.0;
2022-04-19 16:10:50;2022-04-19 16:13:15;145;Promoter;10;16561485.0;
2022-04-19 16:13:45;2022-04-19 16:16:48;182;Promoter;10;16562017.0;
2022-04-19 15:52:22;2022-04-19 16:26:06;2023;Detractor;1;16560957.0;
2022-04-19 17:02:31;2022-04-19 17:04:47;136;Promoter;10;433356869.0;
2022-04-19 17:25:08;2022-04-19 17:27:10;121;Promoter;10;16561936.0;
2022-04-19 19:34:11;2022-04-19 19:38:33;261;Detractor;6;16562159.0;
2022-04-19 15:12:57;2022-04-19 20:28:37;18940;Passive;7;433355525.0;
2022-04-20 07:32:50;2022-04-20 07:37:54;304;Promoter;10;16562011.0;
2022-04-20 09:25:44;2022-04-20 09:27:43;119;Promoter;10;433356717.0;
2022-04-20 10:06:50;2022-04-20 10:09:33;163;Promoter;10;433357021.0;
2022-04-20 14:00:34;2022-04-20 14:02:59;144;Promoter;10;16561862.0;
2022-04-18 14:08:56;2022-04-18 14:12:10;193;Promoter;9;433355246.0;
2022-04-20 20:29:44;2022-04-20 20:32:30;165;Passive;8;16561871.0;
2022-04-19 17:13:42;2022-04-19 17:20:07;384;Detractor;0;433354860.0;
2022-04-19 20:29:50;2022-04-19 20:31:22;91;Promoter;10;433356875.0;
2022-04-24 20:42:38;2022-04-24 20:48:48;370;Promoter;10;16561112.0;
2022-04-26 07:42:49;2022-04-26 08:20:14;2244;Detractor;2;433352201.0;
2022-04-27 11:55:11;2022-04-27 12:00:55;344;Promoter;9;16563044.0;
2022-04-27 12:05:43;2022-04-27 12:13:40;476;Detractor;1;16562904.0;
2022-04-27 12:11:38;2022-04-27 12:15:56;257;Promoter;10;16561728.0;
2022-04-27 12:17:51;2022-04-27 12:21:57;246;Passive;8;16557917.0;
2022-04-27 12:26:20;2022-04-27 12:31:46;326;Promoter;10;16561935.0;
2022-04-27 12:50:54;2022-04-27 12:54:45;231;Detractor;1;433357735.0;
2022-04-27 13:04:58;2022-04-27 13:12:00;422;Detractor;5;433356595.0;
2022-04-27 13:26:04;2022-04-27 13:27:52;107;Promoter;10;433357539.0;
2022-04-27 13:30:06;2022-04-27 13:32:58;172;Promoter;10;16563357.0;
2022-04-27 13:31:45;2022-04-27 13:35:14;209;Promoter;10;433357018.0;
2022-04-27 13:31:18;2022-04-27 13:35:52;273;Promoter;10;16562920.0;
2022-04-27 13:45:09;2022-04-27 13:54:39;569;Promoter;10;16562570.0;
2022-04-27 13:58:19;2022-04-27 14:00:58;158;Promoter;10;433357408.0;
2022-04-27 14:19:42;2022-04-27 14:24:46;304;Detractor;5;16562944.0;
2022-04-27 14:46:43;2022-04-27 14:56:23;580;Detractor;5;433357688.0;
2022-04-27 15:09:57;2022-04-27 15:19:04;547;Passive;8;16562603.0;
2022-04-27 15:29:31;2022-04-27 15:38:47;556;Passive;8;433355906.0;
2022-04-27 16:06:03;2022-04-27 16:10:14;250;Promoter;9;16563217.0;
2022-04-25 16:10:26;2022-04-25 16:43:32;1985;Detractor;0;433302174.0;
2022-04-27 12:57:36;2022-04-27 16:19:50;12134;Detractor;5;433355828.0;
2022-04-27 16:26:20;2022-04-27 16:30:25;244;Passive;7;16562907.0;
2022-04-27 17:22:48;2022-04-27 17:26:07;199;Promoter;10;16562121.0;
2022-04-27 18:30:17;2022-04-27 18:39:43;565;Passive;8;16562964.0;
2022-04-27 19:17:13;2022-04-27 19:20:38;205;Passive;8;16562589.0;
2022-04-27 19:36:30;2022-04-27 19:45:11;521;Detractor;1;16563115.0;
2022-04-27 21:13:22;2022-04-27 21:16:38;196;Promoter;10;433356409.0;
2022-04-27 21:20:27;2022-04-27 21:25:04;277;Promoter;9;16562891.0;
2022-04-28 05:55:03;2022-04-28 05:59:48;284;Promoter;10;433357505.0;
2022-04-28 07:38:05;2022-04-28 07:41:55;229;Promoter;10;16563130.0;
2022-04-28 07:40:31;2022-04-28 07:44:55;264;Detractor;6;16563054.0;
2022-04-28 08:09:20;2022-04-28 08:14:32;312;Promoter;10;16561998.0;
2022-04-28 08:24:34;2022-04-28 08:33:01;507;Promoter;10;16562896.0;
2022-04-28 11:16:52;2022-04-28 11:24:07;434;Promoter;9;16562909.0;
2022-04-28 16:50:57;2022-04-28 16:54:41;223;Promoter;10;16562921.0;
2022-04-29 10:48:42;2022-04-29 10:52:12;209;Promoter;10;16562136.0;
2022-04-27 11:49:30;2022-04-27 12:52:21;3770;Detractor;5;16559357.0;
2022-04-27 11:48:47;2022-04-27 11:52:28;220;Promoter;10;16562037.0;
2022-04-27 11:50:49;2022-04-27 11:51:44;54;Detractor;6;16562917.0;
2022-04-29 12:18:46;2022-04-29 12:20:49;123;Promoter;10;16562678.0;
2022-04-29 12:18:00;2022-04-29 12:29:53;713;Promoter;9;16563186.0;
2022-04-27 13:02:01;2022-04-27 13:02:21;19;Promoter;10;16562968.0;
2022-04-27 13:48:39;2022-04-27 14:15:17;1598;Passive;7;16558962.0;
2022-04-27 17:23:26;2022-04-27 17:25:45;139;Detractor;5;16562946.0;
2022-04-29 17:24:18;2022-04-29 17:30:43;384;Promoter;9;16563273.0;
2022-04-27 18:47:48;2022-04-27 18:50:01;132;Promoter;10;16562965.0;
2022-04-27 19:35:52;2022-04-27 19:36:23;30;Passive;8;16563128.0;
2022-04-28 08:54:35;2022-04-28 08:58:07;211;Promoter;10;16562704.0;
2022-05-01 18:42:17;2022-05-01 18:45:11;174;Promoter;9;433357777.0;
2022-05-02 12:23:14;2022-05-02 12:27:30;255;Passive;8;16562753.0;
2022-04-30 12:04:07;2022-04-30 12:06:57;169;Promoter;10;433357513.0;
2022-05-03 15:35:17;2022-05-03 15:38:56;218;Passive;7;16562572.0;
2022-05-03 16:24:35;2022-05-03 16:31:45;429;Detractor;6;16562006.0;
2022-05-01 22:43:25;2022-05-01 22:45:32;126;Promoter;10;16561951.0;
2022-05-04 08:34:58;2022-05-04 08:40:30;332;Promoter;10;433357614.0;
2022-05-04 10:56:54;2022-05-04 10:58:44;109;Promoter;10;16564456.0;
2022-05-04 10:59:05;2022-05-04 11:01:12;127;Promoter;10;16564161.0;
2022-05-04 11:00:15;2022-05-04 11:01:53;97;Promoter;10;433357920.0;
2022-05-04 11:01:53;2022-05-04 11:03:44;110;Promoter;10;433357850.0;
2022-05-04 11:07:00;2022-05-04 11:10:22;202;Promoter;10;16564335.0;
2022-05-04 10:55:40;2022-05-04 11:11:47;966;Promoter;10;16564210.0;
2022-05-04 11:10:50;2022-05-04 11:13:51;180;Promoter;10;433357923.0;
2022-05-04 11:10:06;2022-05-04 11:16:02;355;Promoter;10;16563853.0;
2022-05-04 11:05:13;2022-05-04 11:17:52;758;Promoter;10;433357989.0;
2022-05-04 11:17:56;2022-05-04 11:20:57;181;Promoter;9;433358520.0;
2022-05-04 11:23:58;2022-05-04 11:27:23;205;Detractor;3;16564542.0;
2022-05-04 11:26:25;2022-05-04 11:33:21;415;Detractor;5;16563929.0;
2022-05-04 11:25:38;2022-05-04 11:40:57;918;Promoter;10;433358404.0;
2022-05-04 11:45:13;2022-05-04 11:47:56;163;Promoter;10;16564401.0;
2022-05-04 11:53:19;2022-05-04 11:56:22;183;Promoter;10;16564871.0;
2022-05-04 11:57:08;2022-05-04 11:59:30;141;Promoter;10;16563669.0;
2022-05-04 12:01:09;2022-05-04 12:05:30;260;Promoter;10;433358631.0;
2022-05-04 12:04:46;2022-05-04 12:08:34;228;Promoter;10;433357946.0;
2022-05-04 12:03:24;2022-05-04 12:09:55;391;Promoter;10;16563780.0;
2022-05-04 12:19:43;2022-05-04 12:41:52;1329;Detractor;6;433357051.0;
2022-05-04 12:56:00;2022-05-04 12:57:35;95;Promoter;10;16564156.0;
2022-05-04 13:05:12;2022-05-04 13:08:29;197;Promoter;10;16563433.0;
2022-05-04 13:06:13;2022-05-04 13:09:10;176;Promoter;10;433358028.0;
2022-05-04 13:05:36;2022-05-04 13:21:00;924;Promoter;10;433357338.0;
2022-05-04 13:20:29;2022-05-04 13:25:04;275;Detractor;5;433356966.0;
2022-05-04 13:21:40;2022-05-04 13:25:37;237;Promoter;10;16563639.0;
2022-05-04 13:23:33;2022-05-04 13:26:16;163;Passive;7;433358088.0;
2022-05-04 13:22:24;2022-05-04 13:33:04;640;Detractor;0;16563358.0;
2022-05-04 13:30:32;2022-05-04 13:40:53;620;Promoter;10;433357737.0;
2022-05-04 13:57:02;2022-05-04 14:07:15;613;Promoter;9;16563756.0;
2022-05-04 14:15:40;2022-05-04 14:17:54;133;Detractor;5;16562055.0;
2022-05-04 14:28:28;2022-05-04 14:34:33;365;Detractor;5;16563484.0;
2022-05-04 14:39:47;2022-05-04 14:48:48;540;Promoter;10;433356867.0;
2022-05-04 15:13:07;2022-05-04 15:26:01;774;Promoter;10;433347538.0;
2022-05-04 16:44:07;2022-05-04 16:55:36;689;Promoter;10;16564389.0;
2022-05-04 17:12:39;2022-05-04 17:16:10;210;Promoter;9;433357501.0;
2022-05-04 18:23:54;2022-05-04 18:31:51;477;Promoter;10;16563652.0;
2022-05-04 19:51:52;2022-05-04 19:56:48;295;Promoter;10;433356325.0;
2022-05-04 16:01:21;2022-05-04 21:55:04;21223;Passive;8;16563777.0;
2022-05-04 22:30:44;2022-05-04 22:35:28;284;Promoter;10;16564314.0;
2022-05-04 23:33:33;2022-05-04 23:37:13;220;Promoter;9;433358456.0;
2022-05-05 06:10:21;2022-05-05 06:12:29;128;Passive;7;433358043.0;
2022-05-05 06:40:53;2022-05-05 06:47:21;388;Promoter;9;433356796.0;
2022-05-05 07:54:10;2022-05-05 08:00:59;409;Promoter;10;16564350.0;
2022-05-05 06:56:50;2022-05-05 08:32:07;5716;Detractor;1;433354850.0;
2022-05-05 10:40:57;2022-05-05 10:42:58;120;Promoter;9;16562922.0;
2022-05-05 12:54:09;2022-05-05 12:57:48;218;Detractor;5;16563744.0;
2022-05-06 08:44:09;2022-05-06 08:50:31;381;Promoter;10;433357222.0;
2022-05-04 10:57:17;2022-05-04 10:59:23;125;Promoter;9;16564921.0;
2022-05-04 10:58:01;2022-05-04 10:58:52;51;Promoter;10;433358305.0;
2022-05-04 11:32:29;2022-05-04 12:00:26;1677;Passive;8;433358442.0;
2022-05-04 12:17:22;2022-05-04 13:53:38;5775;Promoter;10;16565123.0;
2022-05-06 15:53:37;2022-05-06 15:59:20;342;Promoter;10;433358454.0;
2022-05-04 18:43:50;2022-05-04 18:44:42;52;Promoter;10;16564186.0;
2022-05-04 19:41:48;2022-05-04 19:49:41;472;Promoter;10;16563538.0;
2022-05-05 11:38:55;2022-05-05 11:39:57;61;Passive;8;16563912.0;
2022-05-05 11:53:27;2022-05-05 11:53:58;30;Passive;7;16563729.0;
2022-05-05 13:26:35;2022-05-05 13:29:14;159;Promoter;10;16564387.0;
2022-05-07 15:49:58;2022-05-07 15:59:10;551;Promoter;10;16564392.0;
2022-05-05 19:12:20;2022-05-05 19:15:28;188;Detractor;0;16563541.0;
2022-05-08 14:30:05;2022-05-08 14:34:05;239;Promoter;10;433358734.0;
2022-05-06 23:23:43;2022-05-06 23:27:20;217;Promoter;10;16564396.0;
2022-05-09 12:02:54;2022-05-09 12:05:16;142;Promoter;10;16563125.0;
2022-05-10 14:22:36;2022-05-10 14:24:33;117;Promoter;10;433358475.0;
2022-05-08 20:35:22;2022-05-08 20:37:57;154;Passive;8;16563372.0;
2022-05-11 07:51:25;2022-05-11 07:53:12;106;Promoter;9;16564358.0;
